inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
255062,255061,@AmazonHelp two different prices. Is that to lure customers to click and then charge them extra. https://t.co/d5pWSA0fG5,two different prices. Is that to lure customers to click and then charge them extra.,"@176636 the lowest price, may result in fluctuations in our prices over time. ^NR 2/2","@176636 the lowest price, may result in fluctuations in our prices over time. ^NR 2/2",Thu Oct 05 18:36:01 +0000 2017,
226745,226750,@AmazonHelp I have not received my refund for the Amazon pay balance. When i placed the order it said that payment should be revised.,I have not received my refund for the Amazon pay balance. When i placed the order it said that payment should be revised.,@170126 We've responded to your query here: https://t.co/yW7f4EV1me. Kindly check. ^PS,@170126 We've responded to your query here: Kindly check. ^PS,Sat Oct 07 09:16:53 +0000 2017,return_and_refund
166373,166372,"@AmazonHelp hey guys, I realise things get squashed during deliveries, but an item has came out of my parcel... What can I do? https://t.co/fvUBx207Xx","hey guys, I realise things get squashed during deliveries, but an item has came out of my parcel... What can I do?","@154647 Oh no! I'm sorry to see your order arrived this way. When you have a moment, we'd love to look into available options via phone or chat here: https://t.co/JzP7hlA23B ^ML","@154647 Oh no! I'm sorry to see your order arrived this way. When you have a moment, we'd love to look into available options via phone or chat here: ^ML",Fri Nov 24 20:16:52 +0000 2017,
29537,29538,@AmazonHelp Had notification of 3rd item being refunded.  Nothing for remaining 2 items,Had notification of 3rd item being refunded. Nothing for remaining 2 items,"@122488 I understand, Alisa. Are you able to see the remaining replacements in your order history here: https://t.co/aaDyEz1VgE. ^SK","@122488 I understand, Alisa. Are you able to see the remaining replacements in your order history here: ^SK",Wed Nov 01 17:54:36 +0000 2017,return_and_refund
21015,21013,@AmazonHelp Hey I have filled the form multiple times do I look like a fool to fill again and again. Give a resolution that's it,Hey I have filled the form multiple times do I look like a fool to fill again and again. Give a resolution that's it,"@118505 As you have filled the form, you will receive an email here: https://t.co/qrNGs448NG ^RW","@118505 As you have filled the form, you will receive an email here: ^RW",Wed Nov 01 07:42:57 +0000 2017,
73536,73535,"@AmazonHelp Trying to register my phone number on my new dots. Get ""The mobile phone number you provided is already in use. Please use a different mobile phone number."" Please help","Trying to register my phone number on my new dots. Get ""The mobile phone number you provided is already in use. Please use a different mobile phone number."" Please help","@132442 Hi there, I am sorry to hear that, please get in touch with us here:  https://t.co/hApLpMlfHN. We can look into this further for you. ^HS","@132442 Hi there, I am sorry to hear that, please get in touch with us here: We can look into this further for you. ^HS",Thu Nov 30 10:47:30 +0000 2017,
149196,149194,"Would love to know how @115830 @AmazonHelp think it acceptable to leave parcels out in the open to get wet and damaged, especially in winter?! #unacceptable #poorservice","Would love to know how think it acceptable to leave parcels out in the open to get wet and damaged, especially in winter?! #unacceptable #poorservice","@149990 I'm sorry to hear this has happened, David! Were the items damaged? Regardless, please contact us here: https://t.co/J5cVftJLZO so we can help file the proper feedback on your behalf. ^TM","@149990 I'm sorry to hear this has happened, David! Were the items damaged? Regardless, please contact us here: so we can help file the proper feedback on your behalf. ^TM",Fri Nov 24 15:06:00 +0000 2017,damaged_or_missing
83435,83434,"@115830 ordered 3 items the on Sunday, told they would be here by today and not even dispatched! Now estimated Monday, which is useless because it's the day I travel to Australia!!! So mad 😡","ordered 3 items the on Sunday, told they would be here by today and not even dispatched! Now estimated Monday, which is useless because it's the day I travel to Australia!!! So mad 😡","@134329 I'm so sorry your packages have not arrived as of yet today. Should they not arrive by the end of business today, feel free to contact us here https://t.co/JzP7hlA23B so we can look further into this for you.
^AV","@134329 I'm so sorry your packages have not arrived as of yet today. Should they not arrive by the end of business today, feel free to contact us here so we can look further into this for you. ^AV",Thu Nov 30 13:46:31 +0000 2017,
43276,43274,"@116935 @AmazonHelp for some reason all my ""stations"" are only playing one song on loop. Win 7/Chrome 62.0.3202.75","for some reason all my ""stations"" are only playing one song on loop. Win 7/Chrome 62.0.3202.75",@125589 I'm sorry for the troubles! We'd like to help if we can. Have you tried to close out the station and go back into it? ^AL,@125589 I'm sorry for the troubles! We'd like to help if we can. Have you tried to close out the station and go back into it? ^AL,Wed Nov 01 16:02:53 +0000 2017,
206078,206079,"@AmazonHelp I just received them with no issues, so the driver just decided he had enough yesterday!","I just received them with no issues, so the driver just decided he had enough yesterday!","@164801 My apologies for the troubles. I'm glad to hear it's arrived! If we can further assist, please let us know! ^AB","@164801 My apologies for the troubles. I'm glad to hear it's arrived! If we can further assist, please let us know! ^AB",Mon Nov 06 13:54:33 +0000 2017,delivery_status
