inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
206983,206982,"@AmazonHelp It might hv been, if u look at my acc U can see I've had over 60 parcels - same add. Supervisor said she would call in 1 hour. 70 mins ago.","It might hv been, if u look at my acc U can see I've had over 60 parcels - same add. Supervisor said she would call in 1 hour. 70 mins ago.",@165008 We can't view account information over Twitter. Please allow the supervisor a bit more time to reach you. Keep us posted! ^LB,@165008 We can't view account information over Twitter. Please allow the supervisor a bit more time to reach you. Keep us posted! ^LB,Wed Oct 04 19:14:11 +0000 2017,general_feedback_or_complaint
256649,256648,"@AmazonHelp , kindly help me with my order no 407-9816598-3617941",", kindly help me with my order no 407-9816598-3617941","@177034 Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR 3/3","@177034 Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR 3/3",Thu Oct 05 19:26:26 +0000 2017,
140911,140912,@AmazonHelp Call on registered no. Asap. Refund needs to get initiated from ur end again. Pls do that at ur earliest.,Call on registered no. Asap. Refund needs to get initiated from ur end again. Pls do that at ur earliest.,@146916 We're looking into the issue and shall connect with you soon. ^SH,@146916 We're looking into the issue and shall connect with you soon. ^SH,Mon Nov 27 11:03:26 +0000 2017,return_and_refund
46546,46545,When that @115821 notification of a package delivery pops up https://t.co/ehfsX9l0Ll,When that notification of a package delivery pops up,@126336 That's the same expression I have when there're extra marshmallows in my cereal! ^FR,@126336 That's the same expression I have when there're extra marshmallows in my cereal! ^FR,Wed Nov 01 16:49:32 +0000 2017,delivery_status
233543,233544,"@AmazonHelp My tentative idea hw much more time do u need, it’s already 9 days &amp; Amazon is asking for more &amp; more time @115851 #GreatIndianFestival","My tentative idea hw much more time do u need, it’s already 9 days & Amazon is asking for more & more time #GreatIndianFestival",@171591 We value your time. We will ensure to close the issue at the earliest. ^CB,@171591 We value your time. We will ensure to close the issue at the earliest. ^CB,Thu Oct 05 13:18:01 +0000 2017,
145711,145713,@AmazonHelp I have received it on today around 3.50 pm,I have received it on today around 3.50 pm,@149052 Glad that you've received the product. Do keep us posted in case you need any help in the future. ^PJ,@149052 Glad that you've received the product. Do keep us posted in case you need any help in the future. ^PJ,Fri Nov 24 14:31:53 +0000 2017,
179583,179582,"@AmazonHelp Lovefilm website  states that no payments will be taken after 30th September, my account had £6.99 deducted by you yesterday ???","Lovefilm website states that no payments will be taken after 30th September, my account had £6.99 deducted by you yesterday ???",@158293 Hi. Sorry to hear this. Please get in touch here: https://t.co/JzP7hlA23B and we'll look into this for you. ^RL,@158293 Hi. Sorry to hear this. Please get in touch here: and we'll look into this for you. ^RL,Wed Oct 04 09:48:31 +0000 2017,
155235,155234,"Not much enrages me more than customer service who refuse to read your message, or previous messages. 16 messages deep with @115821 trying to get them to fix a mistake they made, and they just keep asking me the same question.","Not much enrages me more than customer service who refuse to read your message, or previous messages. 16 messages deep with trying to get them to fix a mistake they made, and they just keep asking me the same question.","@151601 I'm so sorry for the frustration, Sean! Have you spoken with our customer service team directly via e-mail or chat? We aren't able to view your account via Twitter. Without include account info, could you tell us a bit more about what's going on? We want to help! ^SD","@151601 I'm so sorry for the frustration, Sean! Have you spoken with our customer service team directly via e-mail or chat? We aren't able to view your account via Twitter. Without include account info, could you tell us a bit more about what's going on? We want to help! ^SD",Fri Nov 24 16:51:56 +0000 2017,
126822,126824,"@AmazonHelp This is so frustrating. What is the point of being a Prime member? I don't even need the money back, just give me Amazon Pay credit. Amazon makes mistakes, you pay money and get away with it. Consumers make mistakes, we need to suffer and live with it?","This is so frustrating. What is the point of being a Prime member? I don't even need the money back, just give me Amazon Pay credit. Amazon makes mistakes, you pay money and get away with it. Consumers make mistakes, we need to suffer and live with it?",@144468 Apologies for the inconvenience due to policy and the suggested system of working. Appreciate your understanding. ^SF,@144468 Apologies for the inconvenience due to policy and the suggested system of working. Appreciate your understanding. ^SF,Fri Nov 24 04:12:30 +0000 2017,return_and_refund
197840,197839,"@AmazonHelp Everytime I call them I get to listen recorded message only without giving me an option to interact. 
Plz connect with me at 9765410254",Everytime I call them I get to listen recorded message only without giving me an option to interact. Plz connect with me at 9765410254,"@162522 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH","@162522 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH",Tue Oct 03 07:28:00 +0000 2017,
224271,224270,"@115821 please boot sellers who play shipping games. Supposed to get my order 10/2, still hasn't hit UPS. Printing a label is not shipped.","please boot sellers who play shipping games. Supposed to get my order 10/2, still hasn't hit UPS. Printing a label is not shipped.",@169582 I'm so sorry for the experience. Have you had the chance to e-mail the seller? ^MH,@169582 I'm so sorry for the experience. Have you had the chance to e-mail the seller? ^MH,Wed Oct 04 19:03:32 +0000 2017,
27871,27872,@122002 @120474 Tried again and it stated he had exceeded his limit. Not having to stand at the Ally. #notimpressed,Tried again and it stated he had exceeded his limit. Not having to stand at the Ally. #notimpressed,@121890 Hi Claire. Please use this link to get in touch and we'll help: https://t.co/JzP7hlA23B ^RL,@121890 Hi Claire. Please use this link to get in touch and we'll help: ^RL,Wed Nov 01 10:31:54 +0000 2017,
215980,215982,@AmazonHelp I placed it on .com and used a different address (US instead of Canada because I'll be there for thanksgiving) same credit card as my .ca though. the email was from account alert.,I placed it on .com and used a different address (US instead of Canada because I'll be there for thanksgiving) same credit card as my .ca though. the email was from account alert.,"@167357 Thank you for confirming, Shayan! Have you responded to the e-mail from our Account Specialists? That would be the fastest route to resolving this situation for you. ^AZ","@167357 Thank you for confirming, Shayan! Have you responded to the e-mail from our Account Specialists? That would be the fastest route to resolving this situation for you. ^AZ",Wed Nov 22 15:07:05 +0000 2017,
26886,26889,@AmazonHelp It’s not working!!,It’s not working!!,@121888 Oh no! What's the issue? What does it show? ^PK,@121888 Oh no! What's the issue? What does it show? ^PK,Wed Nov 01 10:20:57 +0000 2017,
180993,180992,"@115850 How conniving can U be? A product gets delayed by 6 days, apparently as a ""compassionate gesture"", ur cust care rep offers(1/2)","How conniving can U be? A product gets delayed by 6 days, apparently as a ""compassionate gesture"", ur cust care rep offers(1/2)","@158510 I'm sorry for the inconvenience in order delivery, write to us here: https://t.co/GIJyeYqKE0 &amp; we'll check this for you. ^MJ","@158510 I'm sorry for the inconvenience in order delivery, write to us here: & we'll check this for you. ^MJ",Wed Oct 04 13:00:43 +0000 2017,delivery_status
121085,121084,"@115821 I was wondering if it's possible to renew my Amazon Prime membership early? It's supposed to renew automatically on the 29th, but it would be better if I could renew it tomorrow (pay day). Please let me know. Thank you.","I was wondering if it's possible to renew my Amazon Prime membership early? It's supposed to renew automatically on the 29th, but it would be better if I could renew it tomorrow (pay day). Please let me know. Thank you.",@142950 Hello Jess. I'm sorry; currently renewing your membership before its stated renewal date isn't available. ^DO,@142950 Hello Jess. I'm sorry; currently renewing your membership before its stated renewal date isn't available. ^DO,Thu Nov 23 23:36:28 +0000 2017,subscription_and_prime
144176,153691,@AmazonHelp I have tried to contact the seller but they do not have a contact number. I could only speak to reception of the building where they are based who said they would pass on a message and to call back if not contacted after one week.,I have tried to contact the seller but they do not have a contact number. I could only speak to reception of the building where they are based who said they would pass on a message and to call back if not contacted after one week.,@148592 Thanks for confirming! Have you also tried to send the seller an email for help? This may be the best way to get in contact with them. ^HC,@148592 Thanks for confirming! Have you also tried to send the seller an email for help? This may be the best way to get in contact with them. ^HC,Fri Nov 24 16:26:26 +0000 2017,
